Rnd,Pick,Tm,Player,ID,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,SoloTkl,Int,Sk,School,Year
1,22,WAS,Josh Doctson,DoctJo00,WR,23,2018,0,0,2,9,9,33,0,0,0,0,0,1,-14,0,81,1100,8,,,,TCU,2016
1,23,MIN,Laquon Treadwell,TreaLa00,WR,21,2018,0,0,0,4,4,40,0,0,0,0,0,0,0,0,56,517,1,,,,Mississippi,2016
1,24,CIN,William Jackson,JackWi02,CB,23,2018,0,0,1,7,7,31,0,0,0,0,0,0,0,0,0,0,0,53,1,1.0,Houston,2016
1,25,PIT,Artie Burns,BurnAr00,CB,21,2018,0,0,1,13,13,48,0,0,0,0,0,0,0,0,0,0,0,115,4,,Miami (FL),2016
1,26,DEN,Paxton Lynch,LyncPa00,QB,22,2017,0,0,0,2,2,5,79,128,792,4,4,16,55,0,0,0,0,,,,Memphis,2016
1,27,GNB,Kenny Clark,ClarKe01,DT,20,2018,0,0,2,17,17,44,0,0,0,0,0,0,0,0,0,0,0,81,,10.5,UCLA,2016
1,28,SFO,Joshua Garnett,GarnJo00,G,22,2018,0,0,1,5,5,22,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,2016
1,29,ARI,Robert Nkemdiche,NkemRo00,DT,21,2018,0,0,0,6,6,27,0,0,0,0,0,0,0,0,0,0,0,26,,4.5,Mississippi,2016
1,30,CAR,Vernon Butler,ButlVe00,DT,22,2018,0,0,0,3,3,38,0,0,0,0,0,0,0,0,0,0,0,19,,2.0,Louisiana Tech,2016
1,31,SEA,Germain Ifedi,IfedGe00,G,22,2018,0,0,3,19,19,44,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,2016
2,32,CLE,Emmanuel Ogbah,OgbaEm00,DE,22,2018,0,0,3,17,17,40,0,0,0,0,0,0,0,0,0,0,0,70,,12.5,Oklahoma State,2016
2,33,TEN,Kevin Dodd,DoddKe00,DE,24,2017,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,9,,1.0,Clemson,2016
2,34,DAL,Jaylon Smith,SmitJa05,OLB,21,2018,0,0,1,13,13,32,0,0,0,0,0,0,0,0,0,0,0,132,,5.0,Notre Dame,2016
2,35,SDG,Hunter Henry,HenrHu00,TE,21,2018,0,0,2,9,9,29,0,0,0,0,0,0,0,0,81,1057,12,,,,Arkansas,2016
2,36,JAX,Myles Jack,JackMy00,OLB,21,2018,0,0,2,23,23,48,0,0,0,0,0,0,0,0,0,0,0,157,1,5.0,UCLA,2016
2,37,KAN,Chris Jones,JoneCh09,DT,22,2018,0,0,2,20,20,48,0,0,0,0,0,0,0,0,0,0,0,74,2,24.0,Mississippi State,2016
2,38,MIA,Xavien Howard,HowaXa00,CB,23,2018,0,1,2,17,17,35,0,0,0,0,0,0,0,0,0,0,0,96,11,1.0,Baylor,2016
2,39,TAM,Noah Spence,SpenNo00,DE,22,2018,0,0,0,5,5,34,0,0,0,0,0,0,0,0,0,0,0,23,,6.5,Eastern Kentucky,2016
2,40,NYG,Sterling Shepard,ShepSt00,WR,23,2018,0,0,3,16,16,43,0,0,0,0,0,10,68,0,190,2286,14,,,,Oklahoma,2016
2,41,BUF,Reggie Ragland,RaglRe00,ILB,22,2018,0,0,1,11,,28,0,0,0,0,0,0,0,0,0,0,0,77,1,0.5,Alabama,2016
2,42,BAL,Kamalei Correa,CorrKa00,DE,22,2018,0,0,0,6,3,38,0,0,0,0,0,0,0,0,0,0,0,20,,3.5,Boise State,2016
2,43,TEN,Austin Johnson,JohnAu01,NT,22,2018,0,0,1,9,9,42,0,0,0,0,0,0,0,0,0,0,0,33,,2.5,Penn State,2016
2,44,OAK,Jihad Ward,WardJi02,DE,22,2018,0,0,1,7,6,27,0,0,0,0,0,0,0,0,0,0,0,21,,4.0,Illinois,2016
2,45,TEN,Derrick Henry,HenrDe00,RB,22,2018,0,0,1,16,16,47,2,3,14,0,0,501,2293,22,39,372,1,,,,Alabama,2016
2,46,DET,A'Shawn Robinson,RobiAS00,DT,21,2018,0,0,1,15,15,45,0,0,0,0,0,0,0,0,0,0,0,88,1,3.5,Alabama,2016
2,47,NOR,Michael Thomas,ThomMi05,WR,23,2018,1,2,3,38,38,47,0,0,0,0,0,0,0,0,321,3787,23,,,,Ohio State,2016
2,48,GNB,Jason Spriggs,SpriJa00,T,22,2018,0,0,0,8,8,36,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,2016
2,49,SEA,Jarran Reed,ReedJa02,DT,23,2018,0,0,2,18,18,46,0,0,0,0,0,0,0,0,0,0,0,70,,13.5,Alabama,2016
2,50,HOU,Nick Martin,MartNi00,G,23,2018,0,0,2,13,13,30,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,2016
2,51,NYJ,Christian Hackenberg,HackCh01,QB,21,,0,0,0,,,,,,,,,,,,,,,,,,Penn State,2016
2,52,ATL,Deion Jones,JoneDe01,OLB,21,2018,0,1,2,20,20,37,0,0,0,0,0,0,0,0,0,0,0,200,8,2.0,LSU,2016
2,53,WAS,Su'a Cravens,CravSu00,OLB,21,2018,0,0,0,3,2,16,0,0,0,0,0,0,0,0,0,0,0,34,1,1.0,USC,2016
2,54,MIN,Mackensie Alexander,AlexMa01,CB,22,2018,0,0,0,5,5,42,0,0,0,0,0,0,0,0,0,0,0,51,1,4.0,Clemson,2016
2,55,CIN,Tyler Boyd,BoydTy00,WR,21,2018,0,0,1,16,16,40,0,1,0,0,0,6,61,0,152,1856,10,,,,Pitt,2016
2,56,CHI,Cody Whitehair,WhitCo03,G,24,2018,0,1,3,20,20,48,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas State,2016
2,57,IND,T.J. Green,GreeT.00,S,21,2017,0,0,0,4,4,31,0,0,0,0,0,0,0,0,0,0,0,61,,,Clemson,2016
2,58,PIT,Sean Davis,DaviSe00,CB,22,2018,0,0,2,15,15,47,0,0,0,0,0,0,0,0,0,0,0,182,5,2.5,Maryland,2016
2,59,TAM,Roberto Aguayo,AguaRo00,K,22,2016,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,,,Florida State,2016
2,60,NWE,Cyrus Jones,JoneCy00,CB,22,2018,0,0,0,3,1,23,0,0,0,0,0,0,0,0,0,0,0,8,,,Alabama,2016
2,61,NOR,Vonn Bell,BellVo00,S,21,2018,0,0,0,11,11,48,0,0,0,0,0,0,0,0,0,0,0,177,,6.5,Ohio State,2016
2,62,CAR,James Bradberry,BradJa00,CB,23,2018,0,0,3,16,16,45,0,0,0,0,0,0,0,0,0,0,0,171,5,2.0,Samford,2016
2,63,DEN,Adam Gotsis,GotsAd00,DT,23,2018,0,0,2,15,15,48,0,0,0,0,0,0,0,0,0,0,0,58,,5.0,Georgia Tech,2016
3,64,TEN,Kevin Byard,ByarKe01,S,23,2018,1,1,2,23,23,48,1,1,66,1,0,0,0,0,0,0,0,164,12,3.0,Middle Tennessee,2016
3,65,CLE,Carl Nassib,NassCa00,DE,23,2018,0,0,2,12,7,45,0,0,0,0,0,0,0,0,0,0,0,56,,12.0,Penn State,2016
3,66,SDG,Max Tuerk,TuerMa00,C,22,2017,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,USC,2016
3,67,DAL,Maliek Collins,CollMa00,DT,21,2018,0,0,3,18,18,45,0,0,0,0,0,0,0,0,0,0,0,39,,10.5,Nebraska,2016
3,68,SFO,Will Redmond,RedmWi00,CB,22,2018,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Mississippi State,2016
3,69,JAX,Yannick Ngakoue,NgakYa00,DE,21,2018,0,1,3,27,27,48,0,0,0,0,0,0,0,0,0,0,0,69,1,29.5,Maryland,2016
3,70,BAL,Bronson Kaufusi,KaufBr01,DE,25,2018,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,,,BYU,2016
3,71,NYG,Darian Thompson,ThomDa05,S,22,2018,0,0,1,6,5,28,0,0,0,0,0,0,0,0,0,0,0,67,1,,Boise State,2016
3,72,CHI,Jonathan Bullard,BullJo00,DT,22,2018,0,0,0,7,7,46,0,0,0,0,0,0,0,0,0,0,0,46,,2.0,Florida,2016
3,73,MIA,Kenyan Drake,DrakKe00,RB,22,2018,0,0,0,15,15,48,0,0,0,0,0,286,1358,9,94,762,6,,,,Alabama,2016
3,74,KAN,KeiVarae Russell,RussKe00,CB,22,2018,0,0,0,2,,20,0,0,0,0,0,0,0,0,0,0,0,17,1,,Notre Dame,2016
3,75,OAK,Shilique Calhoun,CalhSh00,DE,24,2018,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,15,,0.5,Michigan State,2016
3,76,CLE,Shon Coleman,ColeSh00,T,24,2017,0,0,1,6,6,23,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,2016
3,77,CAR,Daryl Worley,WorlDa00,CB,21,2018,0,0,3,13,11,41,0,0,0,0,0,0,0,0,0,0,0,141,4,2.0,West Virginia,2016
3,78,NWE,Joe Thuney,ThunJo00,G,23,2018,0,0,3,25,25,48,0,0,0,0,0,0,0,0,0,0,0,,,,NC State,2016
3,79,PHI,Isaac Seumalo,SeumIs00,G,22,2018,0,0,1,8,8,36,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon State,2016
3,80,BUF,Adolphus Washington,WashAd00,DT,21,2018,0,0,1,9,9,35,0,0,0,0,0,0,0,0,0,0,0,38,,4.5,Ohio State,2016
3,81,ATL,Austin Hooper,HoopAu00,TE,21,2018,0,1,1,13,13,46,0,0,0,0,0,0,0,0,139,1457,10,,,,Stanford,2016
3,82,IND,Le'Raven Clark,ClarLe01,T,23,2018,0,0,0,7,7,35,0,0,0,0,0,0,0,0,0,0,0,,,,Texas Tech,2016
3,83,NYJ,Jordan Jenkins,JenkJo01,OLB,22,2018,0,0,3,17,17,46,0,0,0,0,0,0,0,0,0,0,0,76,,12.5,Georgia,2016
3,84,WAS,Kendall Fuller,FullKe00,CB,21,2018,0,0,0,10,6,44,0,0,0,0,0,0,0,0,0,0,0,138,6,,Virginia Tech,2016
3,85,HOU,Braxton Miller,MillBr03,WR,23,2017,0,0,0,2,2,21,0,0,0,0,0,4,1,0,34,261,2,,,,Ohio State,2016
3,86,MIA,Leonte Carroo,CarrLe00,WR,22,2018,0,0,0,2,2,37,0,0,0,0,0,1,14,0,12,192,2,2,,,Rutgers,2016
3,87,CIN,Nick Vigil,VigiNi00,ILB,23,2018,0,0,2,10,10,38,0,0,0,0,0,0,0,0,0,0,0,116,1,1.0,Utah State,2016
3,88,GNB,Kyler Fackrell,FackKy00,OLB,24,2018,0,0,0,8,8,45,0,0,0,0,0,0,0,0,0,0,0,55,,15.5,Utah State,2016
3,89,PIT,Javon Hargrave,HargJa00,DT,23,2018,0,0,3,19,19,47,0,0,0,0,0,0,0,0,0,0,0,71,,10.5,South Carolina State,2016
3,90,SEA,C.J. Prosise,ProsC.00,RB,22,2018,0,0,0,4,4,16,0,0,0,0,0,42,192,1,26,317,0,,,,Notre Dame,2016
3,91,NWE,Jacoby Brissett,BrisJa00,QB,23,2018,0,0,1,13,2,23,312,528,3500,13,7,86,336,5,0,0,0,,,,NC State,2016
3,92,ARI,Brandon Williams,WillBr07,CB,23,2018,0,0,0,4,4,45,0,0,0,0,0,0,0,0,0,0,0,30,,,Texas A&M,2016
3,93,CLE,Cody Kessler,KessCo00,QB,23,2018,0,0,1,5,3,17,224,349,2215,8,5,31,140,0,0,0,0,,,,USC,2016
3,94,SEA,Nick Vannett,VannNi00,TE,23,2018,0,0,1,4,4,39,0,0,0,0,0,0,0,0,44,425,4,,,,Ohio State,2016
3,95,DET,Graham Glasgow,GlasGr00,C,24,2018,0,0,2,21,21,47,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,2016
3,96,NWE,Vincent Valentine,ValeVi00,DT,22,2018,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,11,,1.0,Nebraska,2016
3,97,SEA,Rees Odhiambo,OdhiRe00,G,23,2018,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,,,,Boise State,2016
3,98,DEN,Justin Simmons,SimmJu00,S,22,2018,0,0,2,14,14,42,0,0,0,0,0,0,0,0,0,0,0,137,7,2.0,Boston College,2016
4,99,CLE,Joe Schobert,SchoJo00,OLB,22,2018,0,1,2,17,17,45,0,0,0,0,0,0,0,0,0,0,0,153,2,6.5,Wisconsin,2016
4,100,OAK,Connor Cook,CookCo00,QB,23,2016,0,0,0,0,0,1,14,21,150,1,1,0,0,0,0,0,0,,,,Michigan State,2016
4,101,DAL,Charles Tapper,TappCh00,DE,23,2017,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,1.0,Oklahoma,2016
4,102,SDG,Joshua Perry,PerrJo01,ILB,22,2017,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,8,,,Ohio State,2016
4,103,JAX,Sheldon Day,DayxSh00,DT,22,2018,0,0,0,4,2,40,0,0,0,0,0,0,0,0,0,0,0,28,,5.0,Notre Dame,2016
4,104,BAL,Tavon Young,YounTa01,CB,22,2018,0,0,1,10,10,31,0,0,0,0,0,0,0,0,0,0,0,76,3,2.0,Temple,2016
4,105,KAN,Parker Ehinger,EhinPa00,G,23,2017,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati,2016
4,106,KAN,Eric Murray,MurrEr00,CB,22,2018,0,0,1,5,5,45,0,0,0,0,0,0,0,0,0,0,0,72,1,1.0,Minnesota,2016
4,107,BAL,Chris Moore,MoorCh00,WR,23,2018,0,0,0,4,4,44,0,0,0,0,0,10,27,0,44,490,4,3,,,Cincinnati,2016
4,108,TAM,Ryan Smith,SmitRy00,CB,23,2018,0,0,1,7,7,45,0,0,0,0,0,0,0,0,0,0,0,81,1,,North Carolina Central,2016
4,109,NYG,B.J. Goodson,GoodB.00,OLB,23,2018,0,0,1,10,10,37,0,0,0,0,0,0,0,0,0,0,0,82,2,0.5,Clemson,2016
4,110,LAR,Tyler Higbee,HigbTy00,TE,23,2018,0,0,2,7,7,48,0,0,0,0,0,0,0,0,60,672,4,,,,Western Kentucky,2016
4,111,DET,Miles Killebrew,KillMi00,S,23,2018,0,0,0,4,4,48,0,0,0,0,0,0,0,0,0,0,0,45,2,,Southern Utah,2016
4,112,NWE,Malcolm Mitchell,MitcMa01,WR,24,2016,0,0,0,4,4,14,0,0,0,0,0,0,0,0,32,401,4,,,,Georgia,2016
4,113,CHI,Nick Kwiatkoski,KwiaNi00,ILB,23,2018,0,0,0,10,10,41,0,0,0,0,0,0,0,0,0,0,0,78,,3.0,West Virginia,2016
4,114,CLE,Ricardo Louis,LouiRi00,WR,22,2017,0,0,1,3,3,32,0,0,0,0,0,0,0,0,45,562,0,,,,Auburn,2016
4,115,ATL,De'Vondre Campbell,CampDe00,OLB,23,2018,0,0,3,19,19,43,0,0,0,0,0,0,0,0,0,0,0,159,1,3.5,Minnesota,2016
4,116,IND,Hassan Ridgeway,RidgHa00,DT,21,2018,0,0,0,5,5,34,0,0,0,0,0,0,0,0,0,0,0,18,,4.5,Texas,2016
4,117,LAR,Pharoh Cooper,CoopPh00,WR,21,2018,1,1,0,3,3,33,0,1,0,0,1,1,6,0,25,190,0,,,,South Carolina,2016
4,118,NYJ,Juston Burris,BurrJu00,CB,23,2018,0,0,0,3,3,38,0,0,0,0,0,0,0,0,0,0,0,29,2,,NC State,2016
4,119,HOU,Tyler Ervin,ErviTy00,RB,22,2018,0,0,0,0,0,25,0,0,0,0,0,5,15,0,14,91,0,,,,San Jose State,2016
4,120,NOR,David Onyemata,OnyeDa00,DT,23,2018,0,0,0,8,8,48,0,0,0,0,0,0,0,0,0,0,0,52,,6.5,Manitoba,2016
4,121,MIN,Willie Beavers,BeavWi00,T,22,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Western Michigan,2016
4,122,CIN,Andrew Billings,BillAn00,NT,21,2018,0,0,1,9,9,31,0,0,0,0,0,0,0,0,0,0,0,31,,2.5,Baylor,2016
4,123,PIT,Jerald Hawkins,HawkJe00,T,22,2017,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,2016
4,124,CHI,Deon Bush,BushDe00,S,23,2018,0,0,0,4,4,39,0,0,0,0,0,0,0,0,0,0,0,25,,1.0,Miami (FL),2016
4,125,IND,Antonio Morrison,MorrAn01,ILB,21,2018,0,0,2,13,9,47,0,1,0,0,0,0,0,0,0,0,0,118,,1.0,Florida,2016
4,126,KAN,Demarcus Robinson,RobiDe01,WR,21,2018,0,0,1,5,5,48,0,0,0,0,0,0,0,0,43,500,4,1,,,Florida,2016
4,127,CHI,Deiondre' Hall,HallDe02,CB,22,2018,0,0,0,2,1,23,0,0,0,0,0,0,0,0,0,0,0,8,1,,Northern Iowa,2016
4,128,ARI,Evan Boehm,BoehEv00,C,23,2018,0,0,1,8,6,42,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,2016
4,129,CLE,Derrick Kindred,KindDe00,S,22,2018,0,0,1,8,8,42,0,0,0,0,0,0,0,0,0,0,0,105,2,,TCU,2016
4,130,BAL,Alex Lewis,LewiAl01,T,24,2018,0,0,1,8,8,20,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,2016
4,131,GNB,Blake Martinez,MartBl01,LB,22,2018,0,0,3,21,21,45,0,0,0,0,0,0,0,0,0,0,0,229,2,7.0,Stanford,2016
4,132,BAL,Willie Henry,HenrWi00,DT,22,2018,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,25,,4.5,Michigan,2016
4,133,SFO,Rashard Robinson,RobiRa00,CB,21,2018,0,0,0,8,6,38,0,0,0,0,0,0,0,0,0,0,0,53,2,,LSU,2016
4,134,BAL,Kenneth Dixon,DixoKe00,RB,22,2018,0,0,0,5,5,18,0,0,0,0,0,148,715,4,36,213,1,,,,Louisiana Tech,2016
4,135,DAL,Dak Prescott,PresDa01,QB,23,2018,0,2,3,42,42,48,975,1475,10876,67,25,189,944,18,0,0,0,,,,Mississippi State,2016
4,136,DEN,Devontae Booker,BookDe00,RB,24,2018,0,0,0,11,11,45,0,0,0,0,0,287,1094,6,99,815,1,1,,,Utah,2016
4,137,GNB,Dean Lowry,LowrDe00,DE,22,2018,0,0,2,13,13,47,0,0,0,0,0,0,0,0,0,0,0,55,,7.0,Northwestern,2016
4,138,CLE,Seth Devalve,DevaSe00,TE,23,2018,0,0,0,4,4,41,0,0,0,0,0,0,0,0,48,596,4,2,,,Princeton,2016
4,139,BUF,Cardale Jones,JoneCa01,QB,23,2016,0,0,0,0,0,1,6,11,96,0,1,1,-1,0,0,0,0,,,,Ohio State,2016
5,140,TEN,Tajae Sharpe,SharTa00,WR,21,2018,0,0,2,8,8,32,0,0,0,0,0,2,17,0,67,838,4,,,,Massachusetts,2016
5,141,CAR,Zack Sanchez,SancZa00,CB,22,2016,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,4,,,Oklahoma,2016
5,142,SFO,Ronald Blair,BlaiRo00,DE,23,2018,0,0,0,4,4,38,0,0,0,0,0,0,0,0,0,0,0,45,,10.5,Appalachian State,2016
5,143,OAK,DeAndre Washington,WashDe00,RB,23,2018,0,0,0,8,8,39,0,0,0,0,0,174,735,4,52,321,1,,,,Texas Tech,2016
5,144,DEN,Connor McGovern,McGoCo00,G,23,2018,0,0,1,9,9,31,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,2016
5,145,SFO,John Theus,TheuJo00,T,22,2016,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,2016
5,146,BAL,Matt Judon,JudoMa00,DE,24,2018,0,0,2,15,15,46,0,0,0,0,0,0,0,0,0,0,0,91,,19.0,Grand Valley State,2016
5,147,SEA,Quinton Jefferson,JeffQu00,DT,23,2018,0,0,1,7,7,25,0,0,0,0,0,0,0,0,0,0,0,21,,4.0,Maryland,2016
5,148,TAM,Caleb Benenoch,BeneCa00,T,22,2018,0,0,1,12,12,34,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,2016
5,149,NYG,Paul Perkins,PerkPa00,RB,21,2017,0,0,0,5,5,25,0,0,0,0,0,153,546,0,23,208,0,,,,UCLA,2016
5,150,CHI,Jordan Howard,HowaJo00,RB,21,2018,0,1,3,21,21,47,0,0,0,0,0,778,3370,24,72,568,1,1,,,Indiana,2016
5,151,DET,Joe Dahl,DahlJo00,G,23,2018,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,,,,Washington State,2016
5,152,WAS,Matthew Ioannidis,IoanMa01,DT,22,2018,0,0,1,11,11,38,0,0,0,0,0,0,0,0,0,0,0,42,,12.0,Temple,2016
5,153,PHI,Wendell Smallwood,SmalWe00,RB,22,2018,0,0,0,9,9,37,0,0,0,0,0,211,850,5,47,388,2,1,,,West Virginia,2016
5,154,CLE,Jordan Payton,PaytJo00,WR,23,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,,,,UCLA,2016
5,155,IND,Joe Haeg,HaegJo00,T,23,2018,0,0,1,17,17,39,0,0,0,0,0,0,0,0,0,0,0,,,,North Dakota State,2016
5,156,BUF,Jonathan Williams,WillJo07,RB,22,2018,0,0,0,1,1,14,0,1,0,0,0,30,94,1,2,1,0,,,,Arkansas,2016
5,157,TEN,LeShaun Sims,SimsLe00,CB,22,2018,0,0,0,6,6,42,0,0,0,0,0,0,0,0,0,0,0,59,2,,Southern Utah,2016
5,158,NYJ,Brandon Shell,ShelBr00,T,24,2018,0,0,2,13,13,34,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,2016
5,159,HOU,K.J. Dillon,DillK.00,S,22,2016,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,West Virginia,2016
5,160,MIN,Kentrell Brothers,BrotKe00,OLB,23,2018,0,0,0,3,3,38,0,0,0,0,0,0,0,0,0,0,0,8,,1.0,Missouri,2016
5,161,CIN,Christian Westerman,WestCh02,G,23,2018,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.,2016
5,162,KAN,Kevin Hogan,HogaKe00,QB,23,2017,0,0,0,2,,8,60,101,621,4,7,18,176,1,0,0,0,,,,Stanford,2016
5,163,GNB,Trevor Davis,DaviTr03,WR,23,2018,0,0,0,1,1,29,0,0,0,0,0,2,13,0,8,94,1,2,,,California,2016
5,164,PHI,Halapoulivaati Vaitai,VaitHa00,T,23,2018,0,0,1,10,10,39,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,2016
5,165,KAN,Tyreek Hill,HillTy00,WR,22,2018,2,3,2,39,39,47,0,1,0,0,1,63,477,4,223,3255,25,,,,West Alabama,2016
5,166,HOU,D.J. Reader,ReadD.00,NT,22,2018,0,0,2,17,17,46,0,0,0,0,0,0,0,0,0,0,0,53,,4.0,Clemson,2016
5,167,ARI,Marqui Christian,ChriMa00,S,21,2018,0,0,0,3,,39,0,0,0,0,0,0,0,0,0,0,0,32,,,Midwestern State,2016
5,168,CLE,Spencer Drango,DranSp00,G,23,2017,0,0,2,9,9,32,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,2016
5,169,DET,Antwione Williams,WillAn01,LB,23,2016,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,12,,,Georgia Southern,2016
5,170,ARI,Cole Toner,ToneCo00,T,22,2018,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Harvard,2016
5,171,SEA,Alex Collins,CollAl00,RB,22,2018,0,0,2,14,2,36,0,0,0,0,0,357,1509,14,49,376,1,,,,Arkansas,2016
5,172,CLE,Rashard Higgins,HiggRa00,WR,21,2018,0,0,0,6,6,44,0,0,0,0,0,1,4,0,72,961,6,,,,Colorado State,2016
5,173,CLE,Trey Caldwell,CaldTr00,DB,22,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana-Monroe,2016
5,174,SFO,Fahn Cooper,CoopFa00,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,2016
5,175,SDG,Jatavis Brown,BrowJa05,OLB,22,2018,0,0,1,13,13,43,0,0,0,0,0,0,0,0,0,0,0,178,,4.5,Akron,2016
6,176,DEN,Andy Janovich,JanoAn00,FB,23,2018,0,0,0,2,2,43,0,0,0,0,0,12,50,2,17,191,1,6,,,Nebraska,2016
6,177,LAR,Temarrick Hemingway,HemiTe00,TE,23,2018,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina State,2016
6,178,KAN,D.J. White,WhitD.00,CB,22,2017,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,13,1,,Georgia Tech,2016
6,179,SDG,Drew Kaser,KaseDr00,P,23,2018,0,0,2,6,6,36,0,0,0,0,0,1,0,0,0,0,0,,,,Texas A&M,2016
6,180,MIN,Moritz Boehringer,BoehMo00,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,,2016
6,181,JAX,Tyrone Holmes,HolmTy01,OLB,22,2017,0,0,0,1,,15,0,0,0,0,0,0,0,0,0,0,0,1,,1.0,Montana,2016
6,182,BAL,Keenan Reynolds,ReynKe00,RB,22,2018,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Navy,2016
6,183,TAM,Devante Bond,BondDe00,OLB,23,2018,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,19,,,Oklahoma,2016
6,184,NYG,Jerell Adams,AdamJe01,TE,23,2017,0,0,0,2,2,29,0,0,0,0,0,0,0,0,24,214,1,,,,South Carolina,2016
6,185,CHI,DeAndre Houston-Carson,HousDe00,S,23,2018,0,0,0,2,2,32,0,0,0,0,0,0,0,0,0,0,0,8,,,William & Mary,2016
6,186,MIA,Jakeem Grant,GranJa00,WR,23,2018,0,0,0,7,7,42,0,0,0,0,0,5,18,0,34,471,4,,,,Texas Tech,2016
6,187,WAS,Nate Sudfeld,SudfNa00,QB,22,2018,0,0,0,1,,3,20,25,156,1,0,3,20,0,0,0,0,,,,Indiana,2016
6,188,MIN,David Morgan,MorgDa01,TE,23,2018,0,0,0,1,1,38,0,0,0,0,0,0,0,0,16,135,1,,,,UTSA,2016
6,189,DAL,Anthony Brown,BrowAn02,CB,22,2018,0,0,2,11,11,47,0,0,0,0,0,0,0,0,0,0,0,120,4,3.0,Purdue,2016
6,190,LAR,Josh Forrest,ForrJo00,ILB,24,2017,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,3,,,Kentucky,2016
6,191,DET,Jake Rudock,RudoJa00,QB,23,2017,0,0,0,0,0,3,3,5,24,0,1,0,0,0,0,0,0,,,,Michigan,2016
6,192,BUF,Kolby Listenbee,ListKo00,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,TCU,2016
6,193,TEN,Sebastian Tretola,TretSe00,G,24,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,2016
6,194,OAK,Cory James,JameCo00,OLB,23,2017,0,0,1,7,7,26,0,0,0,0,0,0,0,0,0,0,0,73,,,Colorado State,2016
6,195,ATL,Wes Schweitzer,SchwWe00,G,22,2018,0,0,2,16,16,31,0,0,0,0,0,0,0,0,0,0,0,,,,San Jose State,2016
6,196,PHI,Blake Countess,CounBl00,CB,23,2018,0,0,0,4,,37,0,0,0,0,0,0,0,0,0,0,0,30,2,1.0,Auburn,2016
6,197,TAM,Dan Vitale,VitaDa00,FB,22,2018,0,0,0,0,,29,0,0,0,0,0,0,0,0,8,48,0,2,,,Northwestern,2016
